Class,Weapon,Category,Attachment,Accuracy,Damage,Range,Fire Rate,Mobility,Control
LMG,Holger-26,Perk,FMJ,0.0,5.28,0.0,0.0,0.0,0.0
LMG,Holger-26,Perk,Sleight of Hand,0.0,0.0,0.0,1.76,0.0,0.0
LMG,Holger-26,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
LMG,Holger-26,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
LMG,Holger-26,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
LMG,Holger-26,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
LMG,Holger-26,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
LMG,Holger-26,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
LMG,Holger-26,Optic,Merc Thermal Optic,5.28,0.0,3.87,0.0,-4.23,-3.87
LMG,Holger-26,Optic,Monocle Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-0.7
LMG,Holger-26,Optic,Cronen C480 Pro Optic,5.63,0.0,3.87,0.0,-3.52,-3.17
LMG,Holger-26,Optic,G.I. Mini Reflex,3.17,0.0,0.0,0.0,0.0,-0.7
LMG,Holger-26,Optic,Integral Hybrid,4.23,0.0,4.93,0.0,-2.11,-2.82
LMG,Holger-26,Optic,VLK 3.0x Optic,4.58,0.0,3.87,0.0,-2.46,-2.46
LMG,Holger-26,Optic,APXS5 Holographic Sight,4.23,0.0,2.11,0.0,-2.11,-1.76
LMG,Holger-26,Optic,Scout Combat Optic,5.28,0.0,3.87,0.0,-3.17,-2.82
LMG,Holger-26,Optic,Operator Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-0.7
LMG,Holger-26,Optic,Aim-Op Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-0.7
LMG,Holger-26,Optic,Solozero Optics Mini Reflex,3.17,0.0,0.0,0.0,0.0,-0.7
LMG,Holger-26,Optic,FSS Integral Reflex,3.17,0.0,0.0,0.0,-1.06,-0.7
LMG,Holger-26,Optic,Viper Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-0.7
LMG,Holger-26,Optic,Solozero NVG Enhanced,5.28,0.0,3.87,0.0,-4.23,-3.87
LMG,Holger-26,Optic,Cronen LP945 Mini Reflex,3.17,0.0,0.0,0.0,0.0,-0.7
LMG,Holger-26,Optic,Sniper Scope,5.99,0.0,9.86,0.0,-4.23,-5.99
LMG,Holger-26,Optic,Thermal Hybrid,5.28,0.0,4.93,0.0,-4.23,-4.93
LMG,Holger-26,Optic,PBX Holo 7 Sight,4.23,0.0,2.11,0.0,-2.11,-1.76
LMG,Holger-26,Optic,Canted Hybrid,4.23,0.0,4.93,0.0,-2.11,-2.82
LMG,Holger-26,Optic,Solozero K498 4.0x Integral,5.99,0.0,3.87,0.0,-3.87,-3.17
LMG,Holger-26,Optic,4.0x Flip Hybrid,4.23,0.0,5.99,0.0,-3.17,-3.87
LMG,Holger-26,Optic,Corp Combat Holo Sight,4.23,0.0,2.11,0.0,-2.11,-1.76
LMG,Holger-26,Underbarrel,Tactical Foregrip,1.06,0.0,1.06,0.0,-1.06,6.34
LMG,Holger-26,Underbarrel,Merc Foregrip,5.28,0.0,1.06,0.0,-1.76,2.11
LMG,Holger-26,Underbarrel,Operator Foregrip,4.23,0.0,1.41,0.0,-1.06,1.06
LMG,Holger-26,Underbarrel,Ranger Foregrip,4.58,0.0,2.82,0.0,-2.46,3.17
LMG,Holger-26,Underbarrel,Commando Foregrip,4.23,0.0,2.11,0.0,-2.11,3.17
LMG,Holger-26,Laser,SmW Laser,4.23,0.0,0.0,0.0,1.76,-0.7
LMG,Holger-26,Laser,Tac Laser,2.11,0.0,0.0,0.0,1.76,3.17
LMG,Holger-26,Laser,mW Laser,2.11,0.0,0.0,0.0,1.06,-0.7
LMG,Holger-26,Rear Grip,Granulated Grip Tape,2.11,0.0,0.0,0.0,-2.11,2.11
LMG,Holger-26,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,2.82,-1.76
LMG,Holger-26,Rear Grip,Rubberized Grip Tape,4.23,0.0,0.0,0.0,0.0,-1.76
LMG,Holger-26,Muzzle,Monolithic Suppressor,2.11,0.0,2.82,0.0,-3.17,-0.7
LMG,Holger-26,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.7,0.0
LMG,Holger-26,Muzzle,Breacher Device,0.0,0.0,0.0,0.0,-2.11,-1.76
LMG,Holger-26,Muzzle,Lightweight Suppressor,1.06,0.0,-4.23,0.0,-0.7,0.0
LMG,Holger-26,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,1.06
LMG,Holger-26,Muzzle,Compensator,2.11,0.0,0.0,0.0,-1.06,3.17
LMG,Holger-26,Muzzle,Tactical Suppressor,1.76,0.0,0.0,0.0,-1.76,-0.35
LMG,Holger-26,Stock,No Stock,-2.82,0.0,-2.11,0.0,10.92,-3.87
LMG,Holger-26,Stock,XRK Axis,-1.76,0.0,0.0,0.0,2.82,-0.7
LMG,Holger-26,Stock,FSS Ranger,2.11,0.0,0.0,0.0,-2.11,3.17
LMG,Holger-26,Stock,FSS Infantry,-1.06,0.0,0.0,0.0,3.87,-2.46
LMG,Holger-26,Ammunition,30 Round Mags,0.0,0.0,0.0,0.0,8.45,3.52
LMG,Holger-26,Base,,72.89,72.89,76.06,70.07,52.11,71.83
LMG,MG34,Barrel,FSS Brute,1.06,0.0,3.87,0.0,-1.76,0.0
LMG,MG34,Barrel,FSS Stubby,-1.76,0.0,-4.23,0.0,5.99,-1.76
LMG,MG34,Barrel,FSS Elite,0.0,0.0,-3.17,0.0,3.17,0.0
LMG,MG34,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
LMG,MG34,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
LMG,MG34,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
LMG,MG34,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
LMG,MG34,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
LMG,MG34,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
LMG,MG34,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
LMG,MG34,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
LMG,MG34,Perk,Sleight of Hand,0.0,0.0,0.0,1.76,0.0,0.0
LMG,MG34,Optic,PBX Holo 7 Sight,4.23,0.0,1.76,0.0,-1.76,-1.76
LMG,MG34,Optic,APXS5 Holographic Sight,4.23,0.0,1.76,0.0,-1.76,-1.76
LMG,MG34,Optic,Corp Combat Holo Sight,4.23,0.0,1.76,0.0,-1.76,-1.76
LMG,MG34,Optic,Aim-Op Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-0.7
LMG,MG34,Optic,Cronen LP945 Mini Reflex,3.17,0.0,0.0,0.0,0.0,-0.7
LMG,MG34,Optic,Canted Hybrid,4.23,0.0,4.93,0.0,-1.76,-2.82
LMG,MG34,Optic,Merc Thermal Optic,5.28,0.0,3.87,0.0,-3.87,-3.87
LMG,MG34,Optic,Thermal Hybrid,5.28,0.0,4.93,0.0,-3.87,-4.93
LMG,MG34,Optic,Cronen C480 Pro Optic,5.63,0.0,3.87,0.0,-3.52,-3.17
LMG,MG34,Optic,VLK 3.0x Optic,4.58,0.0,3.87,0.0,-2.46,-2.46
LMG,MG34,Optic,Viper Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-0.7
LMG,MG34,Optic,Monocle Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-0.7
LMG,MG34,Optic,Integral Hybrid,4.23,0.0,4.93,0.0,-1.76,-2.82
LMG,MG34,Optic,Sniper Scope,6.34,0.0,9.86,0.0,-3.87,-5.99
LMG,MG34,Optic,G.I. Mini Reflex,3.17,0.0,0.0,0.0,0.0,-0.7
LMG,MG34,Optic,Scout Combat Optic,5.28,0.0,3.87,0.0,-2.82,-2.82
LMG,MG34,Optic,Solozero Optics Mini Reflex,3.17,0.0,0.0,0.0,0.0,-0.7
LMG,MG34,Optic,Solozero NVG Enhanced,5.28,0.0,3.87,0.0,-3.87,-3.87
LMG,MG34,Optic,Operator Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-0.7
LMG,MG34,Underbarrel,Operator Foregrip,4.23,0.0,1.41,0.0,-1.06,1.06
LMG,MG34,Underbarrel,Tactical Foregrip,1.06,0.0,0.7,0.0,-1.06,6.34
LMG,MG34,Underbarrel,Commando Foregrip,4.23,0.0,1.76,0.0,-1.76,3.17
LMG,MG34,Underbarrel,Ranger Foregrip,4.58,0.0,2.82,0.0,-2.46,3.17
LMG,MG34,Underbarrel,Bipod,-0.35,0.0,0.0,0.0,0.0,3.17
LMG,MG34,Underbarrel,Merc Foregrip,5.28,0.0,0.7,0.0,-1.41,2.11
LMG,MG34,Laser,Tac Laser,2.11,0.0,0.0,0.0,2.11,3.17
LMG,MG34,Laser,SmW Laser,4.23,0.0,0.0,0.0,2.11,-0.7
LMG,MG34,Laser,mW Laser,2.11,0.0,0.0,0.0,1.06,-0.7
LMG,MG34,Rear Grip,Rubberized Grip Tape,4.23,0.0,0.0,0.0,0.0,-1.76
LMG,MG34,Rear Grip,Granulated Grip Tape,2.11,0.0,0.0,0.0,-1.76,2.11
LMG,MG34,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,3.17,-1.76
LMG,MG34,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.35,0.0
LMG,MG34,Muzzle,CQB Breacher Device,0.0,0.0,0.0,0.0,-1.76,-1.76
LMG,MG34,Muzzle,Lightweight Suppressor,1.06,0.0,-4.23,0.0,-0.35,0.0
LMG,MG34,Muzzle,Monolithic Suppressor,2.11,0.0,2.82,0.0,-2.82,-0.7
LMG,MG34,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,1.06
LMG,MG34,Muzzle,Compensator,2.11,0.0,0.0,0.0,-1.06,3.17
LMG,MG34,Muzzle,Tactical Suppressor,1.76,0.0,0.0,0.0,-1.41,-0.35
LMG,MG34,Stock,No Stock,-2.82,0.0,-2.11,0.0,9.15,-3.87
LMG,MG34,Stock,FORGE TAC Ultralight,-0.7,0.0,0.0,0.0,4.23,-2.46
LMG,MG34,Stock,FORGE TAC Stalker,2.11,0.0,0.0,0.0,-1.76,3.17
LMG,MG34,Stock,FSS Close Quarters Stock,-1.76,0.0,0.0,0.0,3.17,-0.7
LMG,MG34,Ammunition,75 Round Belt,0.0,0.0,0.0,0.0,-1.76,-1.76
LMG,MG34,Ammunition,100 Round Belt,0.0,0.0,0.0,0.0,-3.87,-2.46
LMG,MG34,Base,,71.83,76.41,78.17,70.07,47.89,71.83
LMG,M91,Barrel,M91 Infantry,-1.06,0.0,-2.11,0.0,2.82,-1.06
LMG,M91,Barrel,M91 Heavy,1.41,0.0,2.82,0.0,-1.06,1.76
LMG,M91,Barrel,M91 Special Forces,1.06,0.0,3.87,0.0,-2.11,0.0
LMG,M91,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
LMG,M91,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
LMG,M91,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
LMG,M91,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
LMG,M91,Perk,Sleight of Hand,0.0,0.0,0.0,2.11,0.0,0.0
LMG,M91,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
LMG,M91,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
LMG,M91,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
LMG,M91,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
LMG,M91,Optic,Cronen C480 Pro Optic,5.63,0.0,3.87,0.0,-3.52,-3.52
LMG,M91,Optic,Corp Combat Holo Sight,4.23,0.0,1.76,0.0,-2.11,-2.11
LMG,M91,Optic,APXS5 Holographic Sight,4.23,0.0,1.76,0.0,-2.11,-2.11
LMG,M91,Optic,Operator Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
LMG,M91,Optic,Aim-Op Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
LMG,M91,Optic,Monocle Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
LMG,M91,Optic,Solozero NVG Enhanced,4.93,0.0,3.87,0.0,-4.23,-4.23
LMG,M91,Optic,Canted Hybrid,4.23,0.0,4.93,0.0,-2.11,-3.17
LMG,M91,Optic,Sniper Scope,5.99,0.0,9.86,0.0,-4.23,-5.99
LMG,M91,Optic,4.0x Flip Hybrid,4.23,0.0,5.99,0.0,-3.17,-4.23
LMG,M91,Optic,PBX Holo 7 Sight,4.23,0.0,1.76,0.0,-2.11,-2.11
LMG,M91,Optic,Integral Hybrid,4.23,0.0,4.93,0.0,-2.11,-3.17
LMG,M91,Optic,Scout Combat Optic,4.93,0.0,3.87,0.0,-3.17,-3.17
LMG,M91,Optic,G.I. Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
LMG,M91,Optic,Merc Thermal Optic,4.93,0.0,3.87,0.0,-4.23,-4.23
LMG,M91,Optic,Solozero Optics Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
LMG,M91,Optic,Viper Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
LMG,M91,Optic,Cronen LP945 Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
LMG,M91,Optic,VLK 3.0x Optic,4.58,0.0,3.87,0.0,-2.46,-2.82
LMG,M91,Optic,Thermal Hybrid,4.93,0.0,4.93,0.0,-4.23,-5.28
LMG,M91,Underbarrel,Ranger Foregrip,4.58,0.0,2.82,0.0,-2.46,2.82
LMG,M91,Underbarrel,Commando Foregrip,4.23,0.0,1.76,0.0,-2.11,2.82
LMG,M91,Underbarrel,Bipod,0.0,0.0,0.0,0.0,0.0,2.82
LMG,M91,Underbarrel,Tactical Foregrip,1.06,0.0,1.06,0.0,-1.06,5.99
LMG,M91,Underbarrel,Operator Foregrip,4.23,0.0,1.41,0.0,-1.06,0.7
LMG,M91,Underbarrel,Merc Foregrip,4.93,0.0,1.06,0.0,-1.41,1.76
LMG,M91,Laser,mW Laser,2.11,0.0,0.0,0.0,1.06,-1.06
LMG,M91,Laser,SmW Laser,4.23,0.0,0.0,0.0,2.11,-1.06
LMG,M91,Laser,Tac Laser,2.11,0.0,0.0,0.0,2.11,2.82
LMG,M91,Rear Grip,Rubberized Grip Tape,4.23,0.0,0.0,0.0,0.0,-2.11
LMG,M91,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,2.82,-2.11
LMG,M91,Rear Grip,Granulated Grip Tape,2.11,0.0,0.0,0.0,-2.11,1.76
LMG,M91,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.41,-0.7
LMG,M91,Muzzle,Breacher Device,0.0,0.0,0.0,0.0,-2.11,-2.11
LMG,M91,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.7,0.0
LMG,M91,Muzzle,Compensator,2.11,0.0,0.0,0.0,-1.06,2.82
LMG,M91,Muzzle,Monolithic Suppressor,2.11,0.0,2.82,0.0,-3.17,-1.06
LMG,M91,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,0.7
LMG,M91,Muzzle,Lightweight Suppressor,1.06,0.0,-4.23,0.0,-0.7,0.0
LMG,M91,Stock,No Stock,-2.82,0.0,-2.11,0.0,8.8,-4.23
LMG,M91,Stock,FORGE TAC Ultralight,-1.06,0.0,0.0,0.0,3.87,-2.82
LMG,M91,Stock,FORGE TAC Stalker,2.11,0.0,0.0,0.0,-2.11,2.82
LMG,M91,Stock,XRK Striker,-2.11,0.0,0.0,0.0,2.82,-1.06
LMG,M91,Ammunition,150 Round HE! Belt,0.0,0.0,0.0,0.0,-4.23,-2.82
LMG,M91,Ammunition,120 Round Belt,0.0,0.0,0.0,0.0,-2.11,-2.11
LMG,M91,Base,,73.94,76.06,77.11,65.85,51.06,65.14
LMG,SA87,Barrel,"SA87 12.4"" Factory",-1.76,0.0,-4.23,0.0,5.99,-2.11
LMG,SA87,Barrel,"SA87 25.4"" Factory",1.76,0.0,2.82,0.0,-1.06,1.76
LMG,SA87,Barrel,"SA87 18.2"" Factory",-1.06,0.0,-2.11,0.0,2.82,-1.06
LMG,SA87,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
LMG,SA87,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
LMG,SA87,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
LMG,SA87,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
LMG,SA87,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
LMG,SA87,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
LMG,SA87,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
LMG,SA87,Perk,Sleight of Hand,0.0,0.0,0.0,1.76,0.0,0.0
LMG,SA87,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
LMG,SA87,Optic,Cronen LP945 Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
LMG,SA87,Optic,Solozero Optics Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
LMG,SA87,Optic,APXS5 Holographic Sight,4.23,0.0,1.76,0.0,-2.11,-2.11
LMG,SA87,Optic,Sniper Scope,5.99,0.0,9.86,0.0,-4.23,-5.99
LMG,SA87,Optic,Monocle Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
LMG,SA87,Optic,G.I. Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
LMG,SA87,Optic,Merc Thermal Optic,5.28,0.0,3.87,0.0,-4.23,-4.23
LMG,SA87,Optic,PBX Holo 7 Sight,4.23,0.0,1.76,0.0,-2.11,-2.11
LMG,SA87,Optic,Canted Hybrid,4.23,0.0,4.93,0.0,-2.11,-3.17
LMG,SA87,Optic,Operator Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
LMG,SA87,Optic,Cronen C480 Pro Optic,5.63,0.0,3.87,0.0,-3.52,-3.52
LMG,SA87,Optic,Thermal Hybrid,5.28,0.0,4.93,0.0,-4.23,-4.93
LMG,SA87,Optic,Corp Combat Holo Sight,4.23,0.0,1.76,0.0,-2.11,-2.11
LMG,SA87,Optic,Integral Hybrid,4.23,0.0,4.93,0.0,-2.11,-3.17
LMG,SA87,Optic,VLK 3.0x Optic,4.58,0.0,3.87,0.0,-2.82,-2.82
LMG,SA87,Optic,Scout Combat Optic,5.28,0.0,3.87,0.0,-3.17,-3.17
LMG,SA87,Optic,Viper Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
LMG,SA87,Optic,Aim-Op Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
LMG,SA87,Optic,Solozero NVG Enhanced,5.28,0.0,3.87,0.0,-4.23,-4.23
LMG,SA87,Underbarrel,Ranger Foregrip,4.58,0.0,2.82,0.0,-2.82,2.82
LMG,SA87,Underbarrel,Merc Foregrip,5.28,0.0,1.06,0.0,-1.76,1.76
LMG,SA87,Underbarrel,Tactical Foregrip,1.06,0.0,1.06,0.0,-1.06,5.99
LMG,SA87,Underbarrel,Operator Foregrip,4.23,0.0,1.41,0.0,-1.06,1.06
LMG,SA87,Underbarrel,Bipod,0.0,0.0,0.0,0.0,0.0,2.82
LMG,SA87,Underbarrel,Commando Foregrip,4.23,0.0,1.76,0.0,-2.11,2.82
LMG,SA87,Laser,Tac Laser,2.11,0.0,0.0,0.0,1.76,2.82
LMG,SA87,Laser,mW Laser,2.11,0.0,0.0,0.0,0.7,-1.06
LMG,SA87,Laser,SmW Laser,4.23,0.0,0.0,0.0,1.76,-1.06
LMG,SA87,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,2.82,-2.11
LMG,SA87,Rear Grip,Rubberized Grip Tape,4.23,0.0,0.0,0.0,0.0,-2.11
LMG,SA87,Rear Grip,Granulated Grip Tape,2.11,0.0,0.0,0.0,-2.11,1.76
LMG,SA87,Muzzle,CQB Breacher Device,0.0,0.0,0.0,0.0,-2.11,-2.11
LMG,SA87,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,1.06
LMG,SA87,Muzzle,Monolithic Suppressor,2.11,0.0,2.82,0.0,-3.17,-1.06
LMG,SA87,Muzzle,Compensator,2.11,0.0,0.0,0.0,-1.06,2.82
LMG,SA87,Muzzle,Tactical Suppressor,1.76,0.0,0.0,0.0,-1.76,-0.7
LMG,SA87,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.7,0.0
LMG,SA87,Muzzle,Lightweight Suppressor,1.06,0.0,-4.23,0.0,-0.7,0.0
LMG,SA87,Stock,FORGE TAC CQB Comb,-1.76,0.0,0.0,0.0,2.82,-1.06
LMG,SA87,Stock,XRK SA87 Heavy Stock Pro,2.11,0.0,0.0,0.0,-2.11,2.82
LMG,SA87,Stock,SA87 Ultralight Hollow,-1.06,0.0,0.0,0.0,3.87,-2.46
LMG,SA87,Ammunition,50 Round Mags,0.0,0.0,0.0,0.0,-2.11,-2.11
LMG,SA87,Ammunition,60 Round Mags,0.0,0.0,0.0,0.0,-4.23,-2.46
LMG,SA87,Base,,72.89,73.94,77.11,64.08,53.17,70.07
LMG,PKM,Barrel,"25.9"" Heavy Barrel",1.06,0.0,3.87,0.0,-2.11,0.0
LMG,PKM,Barrel,"18.2"" Compact Barrel",-1.06,0.0,-2.11,0.0,3.17,-1.06
LMG,PKM,Barrel,"26.9"" Extended Barrel",1.41,0.0,2.82,0.0,-1.06,1.76
LMG,PKM,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
LMG,PKM,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
LMG,PKM,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
LMG,PKM,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
LMG,PKM,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
LMG,PKM,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
LMG,PKM,Perk,Sleight of Hand,0.0,0.0,0.0,2.11,0.0,0.0
LMG,PKM,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
LMG,PKM,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
LMG,PKM,Optic,Aim-Op Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
LMG,PKM,Optic,Cronen LP945 Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
LMG,PKM,Optic,Integral Hybrid,3.87,0.0,4.93,0.0,-2.11,-3.17
LMG,PKM,Optic,VLK 3.0x Optic,4.58,0.0,3.87,0.0,-2.46,-2.82
LMG,PKM,Optic,Canted Hybrid,3.87,0.0,4.93,0.0,-2.11,-3.17
LMG,PKM,Optic,APXS5 Holographic Sight,3.87,0.0,2.11,0.0,-2.11,-2.11
LMG,PKM,Optic,G.I. Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
LMG,PKM,Optic,Viper Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
LMG,PKM,Optic,Monocle Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
LMG,PKM,Optic,Thermal Hybrid,4.93,0.0,4.93,0.0,-3.87,-5.28
LMG,PKM,Optic,Cronen C480 Pro Optic,5.63,0.0,3.87,0.0,-3.52,-3.52
LMG,PKM,Optic,Merc Thermal Optic,4.93,0.0,3.87,0.0,-3.87,-4.23
LMG,PKM,Optic,Sniper Scope,5.99,0.0,9.86,0.0,-3.87,-5.99
LMG,PKM,Optic,Operator Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
LMG,PKM,Optic,Solozero NVG Enhanced,4.93,0.0,3.87,0.0,-3.87,-4.23
LMG,PKM,Optic,Solozero Optics Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
LMG,PKM,Optic,PBX Holo 7 Sight,3.87,0.0,2.11,0.0,-2.11,-2.11
LMG,PKM,Optic,Scout Combat Optic,4.93,0.0,3.87,0.0,-3.17,-3.17
LMG,PKM,Optic,Corp Combat Holo Sight,3.87,0.0,2.11,0.0,-2.11,-2.11
LMG,PKM,Underbarrel,Operator Foregrip,3.87,0.0,1.41,0.0,-1.06,0.7
LMG,PKM,Underbarrel,Commando Foregrip,3.87,0.0,2.11,0.0,-2.11,2.82
LMG,PKM,Underbarrel,Tactical Foregrip,1.06,0.0,1.06,0.0,-1.06,5.99
LMG,PKM,Underbarrel,Merc Foregrip,4.93,0.0,1.06,0.0,-1.41,1.76
LMG,PKM,Underbarrel,Snatch Grip,3.52,0.0,2.11,0.0,-2.11,4.93
LMG,PKM,Underbarrel,Bipod,0.0,0.0,0.0,0.0,0.0,2.82
LMG,PKM,Laser,mW Laser,2.11,0.0,0.0,0.0,1.06,-1.06
LMG,PKM,Laser,SmW Laser,3.87,0.0,0.0,0.0,2.11,-1.06
LMG,PKM,Laser,Tac Laser,2.11,0.0,0.0,0.0,2.11,2.82
LMG,PKM,Rear Grip,Rubberized Grip Tape,3.87,0.0,0.0,0.0,0.0,-2.11
LMG,PKM,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,3.17,-2.11
LMG,PKM,Rear Grip,Granulated Grip Tape,2.11,0.0,0.0,0.0,-2.11,1.76
LMG,PKM,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.35,0.0
LMG,PKM,Muzzle,Compensator,2.11,0.0,0.0,0.0,-1.06,2.82
LMG,PKM,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.41,-0.7
LMG,PKM,Muzzle,CQB Breacher Device,0.0,0.0,0.0,0.0,-2.11,-2.11
LMG,PKM,Muzzle,Lightweight Suppressor,1.06,0.0,-4.23,0.0,-0.35,0.0
LMG,PKM,Muzzle,Monolithic Suppressor,2.11,0.0,2.82,0.0,-3.17,-1.06
LMG,PKM,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,0.7
LMG,PKM,Stock,No Stock,-3.17,0.0,-2.11,0.0,9.15,-4.23
LMG,PKM,Stock,FORGE TAC Stalker,2.11,0.0,0.0,0.0,-2.11,2.82
LMG,PKM,Stock,FORGE TAC Ultralight,-1.06,0.0,0.0,0.0,3.87,-2.82
LMG,PKM,Stock,FSS Close Quarters Stock,-2.11,0.0,0.0,0.0,3.17,-1.06
LMG,PKM,Ammunition,200 Round Belt,0.0,0.0,0.0,0.0,-4.93,-3.17
LMG,PKM,Ammunition,150 Round Belt,0.0,0.0,0.0,0.0,-3.87,-2.82
LMG,PKM,Base,,75.0,77.11,76.06,67.96,50.0,65.14
LMG,Bruen MK9,Barrel,,2.11,0.0,4.23,0.0,-2.46,3.52
LMG,Bruen MK9,Barrel,,0.7,0.0,4.23,0.0,-2.11,0.0
LMG,Bruen MK9,Barrel,"Bruen 18.0"" Para",-1.06,0.0,-2.11,0.0,2.82,-1.06
LMG,Bruen MK9,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
LMG,Bruen MK9,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
LMG,Bruen MK9,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
LMG,Bruen MK9,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
LMG,Bruen MK9,Perk,Sleight of Hand,0.0,0.0,0.0,2.11,0.0,0.0
